dates,product_group,total_revenue
2023-01-27,Google Search,966.1538999847021
2023-01-27,Facebook Ads,630.5838144420434
2023-01-28,Google Search,1051.5499761247975
2023-01-28,Facebook Ads,646.5640059558099
2023-01-29,Google Search,958.039123838868
2023-01-29,Facebook Ads,584.5393812074393
2023-01-30,Google Search,1016.5631715701782
2023-01-30,Facebook Ads,648.777256356118
2023-01-31,Google Search,976.0412881077355
2023-01-31,Facebook Ads,590.7170511668091
2023-02-01,Google Search,944.6832512996986
2023-02-01,Facebook Ads,540.1896687959664
2023-02-02,Google Search,1040.62629111971
2023-02-02,Facebook Ads,667.8120014285412
2023-02-03,Google Search,996.3994939209833
2023-02-03,Facebook Ads,650.1766448946012
2023-02-04,Google Search,1018.0818012523818
2023-02-04,Facebook Ads,567.7440122697437
2023-02-05,Google Search,1018.0697802754207
2023-02-05,Facebook Ads,676.9018283232984
2023-02-06,Google Search,998.2086980445024
2023-02-06,Facebook Ads,678.2321827907003
2023-02-07,Google Search,869.0127447955128
2023-02-07,Facebook Ads,641.0951252187612
2023-02-08,Google Search,1004.3523534119086
2023-02-08,Facebook Ads,585.0496324767066
2023-02-09,Google Search,1004.5880388267751
2023-02-09,Facebook Ads,500.62155426995537
2023-02-10,Google Search,989.0164056081244
2023-02-10,Facebook Ads,617.8556285755873
2023-02-11,Google Search,1073.8947022370758
2023-02-11,Facebook Ads,574.0864890863177
2023-02-12,Google Search,959.5753198553406
2023-02-12,Facebook Ads,574.9121478207732
2023-02-13,Google Search,1045.7701058851037
2023-02-13,Facebook Ads,616.4375554829842
2023-02-14,Google Search,973.511989811648
2023-02-14,Facebook Ads,625.6633716556678
2023-02-15,Google Search,1004.8538774674021
2023-02-15,Facebook Ads,648.4322495266445
2023-02-16,Google Search,964.8973453061324
2023-02-16,Facebook Ads,583.6168926701116
2023-02-17,Google Search,980.3945923433921
2023-02-17,Facebook Ads,526.824252593394
2023-02-18,Google Search,1014.8060138532288
2023-02-18,Facebook Ads,613.0527636089945
2023-02-19,Google Search,1000.2556728321231
2023-02-19,Facebook Ads,588.2706433312426
2023-02-20,Google Search,929.2314628974793
2023-02-20,Facebook Ads,578.9677338617321
2023-02-21,Google Search,982.8642741736616
2023-02-21,Facebook Ads,559.886136538919
2023-02-22,Google Search,991.9357144166995
2023-02-22,Facebook Ads,620.2025428407269
2023-02-23,Google Search,1094.3092950605264
2023-02-23,Facebook Ads,608.728890641592
2023-02-24,Google Search,1012.8775195361382
2023-02-24,Facebook Ads,596.2777042116917
2023-02-25,Google Search,904.0614392350479
2023-02-25,Facebook Ads,598.6743062275392
2023-02-26,Google Search,1003.0115104970513
2023-02-26,Facebook Ads,723.1621056242643
2023-02-27,Google Search,990.3819517609438
2023-02-27,Facebook Ads,615.0773671166806
2023-02-28,Google Search,998.2644115147378
2023-02-28,Facebook Ads,541.5660981190234
2023-03-01,Google Search,1057.141140725751
2023-03-01,Facebook Ads,637.5966516343387
2023-03-02,Google Search,1039.5515973521524
2023-03-02,Facebook Ads,554.530627260263
2023-03-03,Google Search,1070.139715546805
2023-03-03,Facebook Ads,529.907446860386
2023-03-04,Google Search,1029.3428546900136
2023-03-04,Facebook Ads,709.5227812904989
2023-03-05,Google Search,950.4731837434656
2023-03-05,Facebook Ads,571.6851135198614
2023-03-06,Google Search,1004.982568254382
2023-03-06,Facebook Ads,574.8262172941901
2023-03-07,Google Search,922.4668284466934
2023-03-07,Facebook Ads,603.4281487403014
2023-03-08,Google Search,946.8848143136947
2023-03-08,Facebook Ads,623.679621531759
2023-03-09,Google Search,954.0287882883098
2023-03-09,Facebook Ads,677.4967202508769
2023-03-10,Google Search,960.8373353831881
2023-03-10,Facebook Ads,583.8969241897162
2023-03-11,Google Search,1040.6758608684836
2023-03-11,Facebook Ads,538.4567841783022
2023-03-12,Google Search,1011.3729967302065
2023-03-12,Facebook Ads,665.3571377141214
2023-03-13,Google Search,919.6258382719386
2023-03-13,Facebook Ads,609.2316929266152
2023-03-14,Google Search,1012.9941397124212
2023-03-14,Facebook Ads,639.0911435888655
2023-03-15,Google Search,938.1524644560959
2023-03-15,Facebook Ads,533.9771693457861
2023-03-16,Google Search,1026.097078280845
2023-03-16,Facebook Ads,614.8492336616594
2023-03-17,Google Search,1012.5246425172938
2023-03-17,Facebook Ads,617.3224104748488
2023-03-18,Google Search,965.9987639210755
2023-03-18,Facebook Ads,611.6126848580502
2023-03-19,Google Search,1014.6536236649341
2023-03-19,Facebook Ads,564.2824290986816
2023-03-20,Google Search,1093.2887255572377
2023-03-20,Facebook Ads,623.6916460455893
2023-03-21,Google Search,940.4348251398676
2023-03-21,Facebook Ads,632.8276804316915
2023-03-22,Google Search,951.2659164886339
2023-03-22,Facebook Ads,639.3542301871227
2023-03-23,Google Search,1057.9297789503703
2023-03-23,Facebook Ads,558.9658840824145
2023-03-24,Google Search,1048.168806462216
2023-03-24,Facebook Ads,620.6390463468249
2023-03-25,Google Search,1041.1030079997245
2023-03-25,Facebook Ads,694.8396491326973
2023-03-26,Google Search,987.7305941998565
2023-03-26,Facebook Ads,562.3131917821255
2023-03-27,Google Search,955.5242785187238
2023-03-27,Facebook Ads,559.209485751728
2023-03-28,Google Search,996.1449145292947
2023-03-28,Facebook Ads,617.0575987408322
2023-03-29,Google Search,1013.834539966501
2023-03-29,Facebook Ads,641.3591624518012
2023-03-30,Google Search,1000.6500945938953
2023-03-30,Facebook Ads,672.6767038578658
2023-03-31,Google Search,986.7671583381021
2023-03-31,Facebook Ads,736.008458329481
2023-04-01,Google Search,1031.2833673882503
2023-04-01,Facebook Ads,557.1421221791859
2023-04-02,Google Search,946.4553750969444
2023-04-02,Facebook Ads,624.1236207621592
2023-04-03,Google Search,988.8268607337075
2023-04-03,Facebook Ads,635.7000247046046
2023-04-04,Google Search,1023.6618812286772
2023-04-04,Facebook Ads,596.3585543671563
2023-04-05,Google Search,957.6603140965798
2023-04-05,Facebook Ads,524.2576387657068
2023-04-06,Google Search,977.674252396649
2023-04-06,Facebook Ads,642.8199397161736
2023-04-07,Google Search,1010.7046872065102
2023-04-07,Facebook Ads,537.7130610644006
2023-04-08,Google Search,1008.6590462925591
2023-04-08,Facebook Ads,619.2658689864419
2023-04-09,Google Search,955.8071281899433
2023-04-09,Facebook Ads,607.6862552972764
2023-04-10,Google Search,1002.9104359222999
2023-04-10,Facebook Ads,542.8514851084689
2023-04-11,Google Search,1017.8893680174142
2023-04-11,Facebook Ads,628.0392263184117
2023-04-12,Google Search,1054.1525621587639
2023-04-12,Facebook Ads,652.6901026017451
2023-04-13,Google Search,931.1165316021454
2023-04-13,Facebook Ads,553.1087480042438
2023-04-14,Google Search,1025.751763360433
2023-04-14,Facebook Ads,625.6892975456104
2023-04-15,Google Search,1025.7523843153024
2023-04-15,Facebook Ads,792.6365745327361
2023-04-16,Google Search,1028.5445255346583
2023-04-16,Facebook Ads,656.7782820090299
2023-04-17,Google Search,1047.70008817466
2023-04-17,Facebook Ads,632.5695625652899
2023-04-18,Google Search,984.2365377679827
2023-04-18,Facebook Ads,637.9484610246634
2023-04-19,Google Search,961.3587392731214
2023-04-19,Facebook Ads,588.1590696629995
2023-04-20,Google Search,975.7318226085448
2023-04-20,Facebook Ads,604.0937069693161
2023-04-21,Google Search,1115.7329283336753
2023-04-21,Facebook Ads,506.63674037041255
2023-04-22,Google Search,1034.3130095187257
2023-04-22,Facebook Ads,519.3642064405174
2023-04-23,Google Search,976.4034067105283
2023-04-23,Facebook Ads,654.4475298483683
2023-04-24,Google Search,1003.2140009547732
2023-04-24,Facebook Ads,546.1127611035347
2023-04-25,Google Search,964.2348145370016
2023-04-25,Facebook Ads,633.9798874467338
2023-04-26,Google Search,963.4816684141432
2023-04-26,Facebook Ads,610.8229294790988
2023-04-27,Google Search,1002.2785919951907
2023-04-27,Facebook Ads,567.4199826197091
2023-04-28,Google Search,1107.1972044662664
2023-04-28,Facebook Ads,631.6959511159006
2023-04-29,Google Search,898.7428706671196
2023-04-29,Facebook Ads,609.3227157384714
2023-04-30,Google Search,966.9106767615806
2023-04-30,Facebook Ads,642.6216667398112
2023-05-01,Google Search,960.373963078365
2023-05-01,Facebook Ads,594.2631779266551
2023-05-02,Google Search,1025.2493639490228
2023-05-02,Facebook Ads,643.2877597085061
2023-05-03,Google Search,939.9851796472112
2023-05-03,Facebook Ads,583.2749382079526
2023-05-04,Google Search,976.2527344419522
2023-05-04,Facebook Ads,567.3335383713144
2023-05-05,Google Search,1088.2727120140548
2023-05-05,Facebook Ads,620.2490855480478
2023-05-06,Google Search,936.9558022832477
2023-05-06,Facebook Ads,645.8930973527388
2023-05-07,Google Search,1106.1078098506316
2023-05-07,Facebook Ads,651.6232630275573
2023-05-08,Google Search,924.0315017022994
2023-05-08,Facebook Ads,575.7882963566874
2023-05-09,Google Search,1063.345557459331
2023-05-09,Facebook Ads,564.616526719061
2023-05-10,Google Search,1022.1909714073114
2023-05-10,Facebook Ads,638.7317026714668
2023-05-11,Google Search,953.6534764210959
2023-05-11,Facebook Ads,597.02373219691
2023-05-12,Google Search,837.9366329965463
2023-05-12,Facebook Ads,548.7806179332855
2023-05-13,Google Search,987.3715924303419
2023-05-13,Facebook Ads,537.6108409017576
2023-05-14,Google Search,1081.6205651965818
2023-05-14,Facebook Ads,528.4929311019683
2023-05-15,Google Search,977.9977756651508
2023-05-15,Facebook Ads,606.5370288643046
2023-05-16,Google Search,1072.0636644533058
2023-05-16,Facebook Ads,528.206892441028
2023-05-17,Google Search,1058.158187607748
2023-05-17,Facebook Ads,600.5116530509794
2023-05-18,Google Search,950.9245674476025
2023-05-18,Facebook Ads,623.1051737131636
2023-05-19,Google Search,1009.9529847786735
2023-05-19,Facebook Ads,569.9891561420602
2023-05-20,Google Search,1003.490104249501
2023-05-20,Facebook Ads,580.734320156912
2023-05-21,Google Search,1005.6758672625624
2023-05-21,Facebook Ads,633.1065337260524
2023-05-22,Google Search,1079.3008408072676
2023-05-22,Facebook Ads,538.1092250586576
2023-05-23,Google Search,1106.6516687328133
2023-05-23,Facebook Ads,502.3956100238749
2023-05-24,Google Search,992.4107452482208
2023-05-24,Facebook Ads,629.4158603242288
2023-05-25,Google Search,1014.0495933867517
2023-05-25,Facebook Ads,568.8650240089703
2023-05-26,Google Search,989.5938874821362
2023-05-26,Facebook Ads,575.3499532670584
2023-05-27,Google Search,970.5317621527894
2023-05-27,Facebook Ads,642.4801048510512
2023-05-28,Google Search,1017.8507742982524
2023-05-28,Facebook Ads,565.3545202369673
2023-05-29,Google Search,1044.9799937716625
2023-05-29,Facebook Ads,615.3649760438304
2023-05-30,Google Search,1040.643105941948
2023-05-30,Facebook Ads,631.4814420961806
2023-05-31,Google Search,958.5502494538964
2023-05-31,Facebook Ads,571.9909479901515
2023-06-01,Google Search,3112.0940407684893
2023-06-01,Facebook Ads,630.5185132716732
2023-06-02,Google Search,2996.864760905378
2023-06-02,Facebook Ads,605.8663691654391
2023-06-03,Google Search,3191.649734368264
2023-06-03,Facebook Ads,570.4214305582085
2023-06-04,Google Search,3082.0646071755054
2023-06-04,Facebook Ads,589.8903673783053
2023-06-05,Google Search,2967.347819515917
2023-06-05,Facebook Ads,654.9388425993595
2023-06-06,Google Search,3123.8124523482043
2023-06-06,Facebook Ads,640.6754818000319
2023-06-07,Google Search,3195.8218210731493
2023-06-07,Facebook Ads,601.050192081638
2023-06-08,Google Search,3102.2929456942447
2023-06-08,Facebook Ads,584.4866621703272
2023-06-09,Google Search,3048.624952873266
2023-06-09,Facebook Ads,593.4928472816158
2023-06-10,Google Search,3014.5493947489076
2023-06-10,Facebook Ads,629.7578512718457
2023-06-11,Google Search,2877.266897514979
2023-06-11,Facebook Ads,704.619363784273
2023-06-12,Google Search,2849.0973927750447
2023-06-12,Facebook Ads,539.2905693606134
2023-06-13,Google Search,3173.7166310250104
2023-06-13,Facebook Ads,639.5831346981468
2023-06-14,Google Search,3093.617972557823
2023-06-14,Facebook Ads,631.417275463214
2023-06-15,Google Search,999.3876613576542
2023-06-15,Facebook Ads,555.1372814257085
2023-06-16,Google Search,1003.7902279096863
2023-06-16,Facebook Ads,566.1419144243944
2023-06-17,Google Search,1048.7559866708875
2023-06-17,Facebook Ads,592.6471309248931
2023-06-18,Google Search,958.7251401603744
2023-06-18,Facebook Ads,583.9307079173503
2023-06-19,Google Search,1020.6465727137812
2023-06-19,Facebook Ads,571.8137723598013
2023-06-20,Google Search,958.8889802216785
2023-06-20,Facebook Ads,612.1843605745956
2023-06-21,Google Search,1012.2483285554362
2023-06-21,Facebook Ads,574.6528412314435
2023-06-22,Google Search,976.4480847190839
2023-06-22,Facebook Ads,611.6024968678818
2023-06-23,Google Search,927.5957829251338
2023-06-23,Facebook Ads,529.6268112811722
2023-06-24,Google Search,964.0777889373782
2023-06-24,Facebook Ads,589.3276424144076
2023-06-25,Google Search,1015.5453782799002
2023-06-25,Facebook Ads,673.7678108474776
2023-06-26,Google Search,1042.882981160101
2023-06-26,Facebook Ads,592.0030735018287
2023-06-27,Google Search,999.0491896048655
2023-06-27,Facebook Ads,549.8735317681096
2023-06-28,Google Search,999.0743432003806
2023-06-28,Facebook Ads,585.5670680539931
2023-06-29,Google Search,1016.1359280169045
2023-06-29,Facebook Ads,558.6384528223839
2023-06-30,Google Search,1025.9673257120587
2023-06-30,Facebook Ads,676.6369456501288
2023-07-01,Google Search,994.5619925771571
2023-07-01,Facebook Ads,620.0855861049471
2023-07-02,Google Search,1034.5071995855556
2023-07-02,Facebook Ads,579.9389764057082
2023-07-03,Google Search,1011.2046240905208
2023-07-03,Facebook Ads,600.6296200390898
2023-07-04,Google Search,1004.8838049274416
2023-07-04,Facebook Ads,561.3495108072267
2023-07-05,Google Search,1001.2255087129471
2023-07-05,Facebook Ads,624.8999145622724
2023-07-06,Google Search,1072.5571803897521
2023-07-06,Facebook Ads,647.9635413042604
2023-07-07,Google Search,1107.6591228755779
2023-07-07,Facebook Ads,561.6326218555976
2023-07-08,Google Search,1043.616031836034
2023-07-08,Facebook Ads,609.1671002869176
2023-07-09,Google Search,1109.4901466608835
2023-07-09,Facebook Ads,559.5850857322424
2023-07-10,Google Search,958.0139078909611
2023-07-10,Facebook Ads,570.0303677277989
2023-07-11,Google Search,893.8052137845096
2023-07-11,Facebook Ads,573.7122489159619
2023-07-12,Google Search,962.043366922315
2023-07-12,Facebook Ads,607.5196893238103
2023-07-13,Google Search,1017.087798788858
2023-07-13,Facebook Ads,693.8085419607943
2023-07-14,Google Search,1047.5211919093026
2023-07-14,Facebook Ads,571.1548172168798
2023-07-15,Google Search,955.0792664325821
2023-07-15,Facebook Ads,624.5959585753253
2023-07-16,Google Search,933.9883396489679
2023-07-16,Facebook Ads,691.5729382927177
2023-07-17,Google Search,1058.9720060360644
2023-07-17,Facebook Ads,576.5412173947648
2023-07-18,Google Search,914.3432735454561
2023-07-18,Facebook Ads,667.6936187082706
2023-07-19,Google Search,994.2730077373691
2023-07-19,Facebook Ads,661.890815598673
2023-07-20,Google Search,920.2786170602817
2023-07-20,Facebook Ads,570.0312488523114
2023-07-21,Google Search,1000.2621849859091
2023-07-21,Facebook Ads,602.3490296882371
2023-07-22,Google Search,977.4967264260379
2023-07-22,Facebook Ads,631.142496617375
2023-07-23,Google Search,946.6189785308703
2023-07-23,Facebook Ads,592.8810257489354
2023-07-24,Google Search,1006.014781585595
2023-07-24,Facebook Ads,625.7219417029374
2023-07-25,Google Search,1035.5807439044445
2023-07-25,Facebook Ads,543.7678954081066
2023-07-26,Google Search,923.2942914632189
2023-07-26,Facebook Ads,663.8838410949254
2023-07-27,Google Search,1016.6157005989796
2023-07-27,Facebook Ads,562.5756731721723
2023-07-28,Google Search,1077.557598776126
2023-07-28,Facebook Ads,605.783731714643
2023-07-29,Google Search,1058.9648592031913
2023-07-29,Facebook Ads,603.3759240705054
2023-07-30,Google Search,1103.0373962440995
2023-07-30,Facebook Ads,687.7670421221602
2023-07-31,Google Search,987.5517925760463
2023-07-31,Facebook Ads,648.5785475477178
2023-08-01,Google Search,1032.2687974792573
2023-08-01,Facebook Ads,668.4315778766174
2023-08-02,Google Search,951.7538269709947
2023-08-02,Facebook Ads,634.302572999922
2023-08-03,Google Search,1052.9212243424795
2023-08-03,Facebook Ads,512.0630256788443
2023-08-04,Google Search,940.8370743667112
2023-08-04,Facebook Ads,498.038391111995
2023-08-05,Google Search,986.5296582777721
2023-08-05,Facebook Ads,635.877112789798
2023-08-06,Google Search,1075.1178526048013
2023-08-06,Facebook Ads,603.7047390209888
2023-08-07,Google Search,1081.4307772785646
2023-08-07,Facebook Ads,530.9949270892554
2023-08-08,Google Search,914.8308780322423
2023-08-08,Facebook Ads,597.2226150551691
2023-08-09,Google Search,1019.2032724469653
2023-08-09,Facebook Ads,598.3652625952953
2023-08-10,Google Search,896.6278949980061
2023-08-10,Facebook Ads,595.5439980243606
2023-08-11,Google Search,934.7765249747573
2023-08-11,Facebook Ads,633.4836274415019
2023-08-12,Google Search,1018.3299123048424
2023-08-12,Facebook Ads,553.0060106836322
2023-08-13,Google Search,974.3066541331654
2023-08-13,Facebook Ads,547.0393239055525
2023-08-14,Google Search,996.8660451363414
2023-08-14,Facebook Ads,647.7571160250619
2023-08-15,Google Search,950.7136976832228
2023-08-15,Facebook Ads,625.2023257758922
2023-08-16,Google Search,973.487119081378
2023-08-16,Facebook Ads,560.3563583868828
2023-08-17,Google Search,994.6484820022721
2023-08-17,Facebook Ads,548.2378838790313
2023-08-18,Google Search,972.3175347326409
2023-08-18,Facebook Ads,540.1061053705575
2023-08-19,Google Search,1098.2362566458194
2023-08-19,Facebook Ads,601.7631775985865
2023-08-20,Google Search,965.0137246003708
2023-08-20,Facebook Ads,610.6989955367111
2023-08-21,Google Search,994.3835975154585
2023-08-21,Facebook Ads,588.9515200233388
2023-08-22,Google Search,1030.7083350021712
2023-08-22,Facebook Ads,637.8753855023652
2023-08-23,Google Search,973.4749426194736
2023-08-23,Facebook Ads,571.209087967766
2023-08-24,Google Search,986.2474151424178
2023-08-24,Facebook Ads,484.90394176322076
2023-08-25,Google Search,924.2404468900723
2023-08-25,Facebook Ads,668.3437133722263
2023-08-26,Google Search,1082.2483856750641
2023-08-26,Facebook Ads,587.548198022181
2023-08-27,Google Search,1028.8278481527884
2023-08-27,Facebook Ads,615.5625077271768
2023-08-28,Google Search,1153.9440404227619
2023-08-28,Facebook Ads,655.9787455717288
2023-08-29,Google Search,993.6041204259617
2023-08-29,Facebook Ads,552.2229779699787
2023-08-30,Google Search,919.6776839871213
2023-08-30,Facebook Ads,610.1731817933612
2023-08-31,Google Search,962.1824627357848
2023-08-31,Facebook Ads,528.8873145201163
2023-09-01,Google Search,967.6713557878736
2023-09-01,Facebook Ads,545.9225998192802
2023-09-02,Google Search,1084.3570817536283
2023-09-02,Facebook Ads,644.0819878474725
2023-09-03,Google Search,999.6013679341692
2023-09-03,Facebook Ads,673.9972069445013
2023-09-04,Google Search,1003.8684153823809
2023-09-04,Facebook Ads,556.9357899335869
2023-09-05,Google Search,1076.156203863483
2023-09-05,Facebook Ads,626.945502184233
2023-09-06,Google Search,948.1376922836772
2023-09-06,Facebook Ads,590.4830660958196
2023-09-07,Google Search,956.2190873307621
2023-09-07,Facebook Ads,530.8600134517832
2023-09-08,Google Search,1046.3088773765821
2023-09-08,Facebook Ads,695.4708320235065
2023-09-09,Google Search,930.0716213090429
2023-09-09,Facebook Ads,628.1484618345286
2023-09-10,Google Search,967.4678715439086
2023-09-10,Facebook Ads,575.6437308117652
2023-09-11,Google Search,970.3803037880565
2023-09-11,Facebook Ads,556.8004615160092
2023-09-12,Google Search,1002.4260813972413
2023-09-12,Facebook Ads,558.4524941794481
2023-09-13,Google Search,1013.5228412889919
2023-09-13,Facebook Ads,597.4880945275431
2023-09-14,Google Search,988.0525976566795
2023-09-14,Facebook Ads,554.6218168979201
2023-09-15,Google Search,971.1614334715833
2023-09-15,Facebook Ads,637.7695612912878
2023-09-16,Google Search,1025.045859381219
2023-09-16,Facebook Ads,551.1222377600725
2023-09-17,Google Search,1004.9666152714613
2023-09-17,Facebook Ads,637.5693561685895
2023-09-18,Google Search,916.5297359439314
2023-09-18,Facebook Ads,627.1680096189967
2023-09-19,Google Search,966.8688120527077
2023-09-19,Facebook Ads,628.529933429658
2023-09-20,Google Search,961.8370421728741
2023-09-20,Facebook Ads,509.75589496677406
2023-09-21,Google Search,918.6228781058419
2023-09-21,Facebook Ads,602.4042473330691
2023-09-22,Google Search,1012.9861250860741
2023-09-22,Facebook Ads,554.7841687447795
2023-09-23,Google Search,1031.9296229388688
2023-09-23,Facebook Ads,516.923996886552
2023-09-24,Google Search,996.6960100676341
2023-09-24,Facebook Ads,539.4491900118771
2023-09-25,Google Search,967.408194609892
2023-09-25,Facebook Ads,602.3699335658207
2023-09-26,Google Search,956.9793317358024
2023-09-26,Facebook Ads,580.7722227885088
2023-09-27,Google Search,1050.314640460722
2023-09-27,Facebook Ads,571.1554065238425
2023-09-28,Google Search,1041.7846056032572
2023-09-28,Facebook Ads,543.5146572671191
2023-09-29,Google Search,1026.4902088957642
2023-09-29,Facebook Ads,672.078431032895
2023-09-30,Google Search,876.4177749936355
2023-09-30,Facebook Ads,560.1552372264762
2023-10-01,Google Search,1028.853606359027
2023-10-01,Facebook Ads,589.8477306978504
2023-10-02,Google Search,1018.5572936685654
2023-10-02,Facebook Ads,569.800740664209
2023-10-03,Google Search,1004.329489373645
2023-10-03,Facebook Ads,592.216138230396
2023-10-04,Google Search,1058.3891030829905
2023-10-04,Facebook Ads,612.7210421650607
2023-10-05,Google Search,1016.8801331037602
2023-10-05,Facebook Ads,579.4061516938766
2023-10-06,Google Search,975.6196887963753
2023-10-06,Facebook Ads,578.372090609019
2023-10-07,Google Search,1019.7226071189149
2023-10-07,Facebook Ads,578.9507759589868
2023-10-08,Google Search,1014.4887428448206
2023-10-08,Facebook Ads,703.7700399322719
2023-10-09,Google Search,1043.5562351715846
2023-10-09,Facebook Ads,583.6988233916079
2023-10-10,Google Search,1060.0606961081971
2023-10-10,Facebook Ads,579.5962313489224
2023-10-11,Google Search,898.0937732411073
2023-10-11,Facebook Ads,549.5956844541298
2023-10-12,Google Search,906.4604039487072
2023-10-12,Facebook Ads,582.4243257979346
2023-10-13,Google Search,1000.9209189594776
2023-10-13,Facebook Ads,683.8218656137641
2023-10-14,Google Search,1016.3463686882081
2023-10-14,Facebook Ads,589.0449735595568
2023-10-15,Google Search,1041.4702790591746
2023-10-15,Facebook Ads,489.44323454960573
2023-10-16,Google Search,1011.7807279054283
2023-10-16,Facebook Ads,638.5432596943483
2023-10-17,Google Search,926.070687711008
2023-10-17,Facebook Ads,657.1877021603465
2023-10-18,Google Search,1016.9248203747208
2023-10-18,Facebook Ads,579.2356043049599
2023-10-19,Google Search,1031.6390933053142
2023-10-19,Facebook Ads,713.5346428902199
2023-10-20,Google Search,1009.0933127529247
2023-10-20,Facebook Ads,612.4110293150168
2023-10-21,Google Search,977.0319550229877
2023-10-21,Facebook Ads,557.5077815267604
2023-10-22,Google Search,1041.5167908272124
2023-10-22,Facebook Ads,557.1958087045566
2023-10-23,Google Search,1003.5783118609696
2023-10-23,Facebook Ads,576.1171276617441
2023-10-24,Google Search,1023.9489912873196
2023-10-24,Facebook Ads,616.6831052643474
2023-10-25,Google Search,1051.876997212895
2023-10-25,Facebook Ads,574.4991800572626
2023-10-26,Google Search,986.5062532353314
2023-10-26,Facebook Ads,551.0618142108847
2023-10-27,Google Search,977.7853369961945
2023-10-27,Facebook Ads,618.8650246522426
2023-10-28,Google Search,1037.8494308322677
2023-10-28,Facebook Ads,553.8917337911188
2023-10-29,Google Search,1043.480296005283
2023-10-29,Facebook Ads,667.7818929402475
2023-10-30,Google Search,1020.6717451611851
2023-10-30,Facebook Ads,693.8397906279033
2023-10-31,Google Search,961.3105400448213
2023-10-31,Facebook Ads,537.7672648344292
2023-11-01,Google Search,911.0639875547861
2023-11-01,Facebook Ads,674.8022155744592
2023-11-02,Google Search,1032.7182828177029
2023-11-02,Facebook Ads,597.2207664544773
2023-11-03,Google Search,1013.9984313159911
2023-11-03,Facebook Ads,543.7255476350812
2023-11-04,Google Search,1122.2875989808413
2023-11-04,Facebook Ads,606.4610590987613
2023-11-05,Google Search,1005.4697397302447
2023-11-05,Facebook Ads,636.2883311949346
2023-11-06,Google Search,1024.0504615868356
2023-11-06,Facebook Ads,611.1942012139566
2023-11-07,Google Search,960.4762772277344
2023-11-07,Facebook Ads,623.5734178567998
2023-11-08,Google Search,1094.1012248237516
2023-11-08,Facebook Ads,667.2710023077489
2023-11-09,Google Search,1079.65933133197
2023-11-09,Facebook Ads,574.4392161784407
2023-11-10,Google Search,950.519758987071
2023-11-10,Facebook Ads,593.7106539950175
2023-11-11,Google Search,1002.7862456144347
2023-11-11,Facebook Ads,654.7095759235474
2023-11-12,Google Search,915.3767685142591
2023-11-12,Facebook Ads,676.4775159730307
2023-11-13,Google Search,992.0996050710505
2023-11-13,Facebook Ads,578.655946502629
2023-11-14,Google Search,949.3947812369917
2023-11-14,Facebook Ads,517.2571664067115
2023-11-15,Google Search,1041.1585291980957
2023-11-15,Facebook Ads,603.6658983594202
2023-11-16,Google Search,935.5019550129473
2023-11-16,Facebook Ads,535.2460613968192
2023-11-17,Google Search,983.2107650354936
2023-11-17,Facebook Ads,683.4510762644696
2023-11-18,Google Search,987.0204324318198
2023-11-18,Facebook Ads,524.8428523440947
2023-11-19,Google Search,987.7128467957028
