date,Purchases
2023-07-09,1252
2023-07-10,1203
2023-07-11,1157
2023-07-12,1204
2023-07-13,1235
2023-07-14,1242
2023-07-15,1189
2023-07-16,1204
2023-07-17,1241
2023-07-18,1214
2023-07-19,1229
2023-07-20,1177
2023-07-21,1240
2023-07-22,1204
2023-07-23,1177
2023-07-24,1234
2023-07-25,1220
2023-07-26,1195
2023-07-27,1230
2023-07-28,1259
2023-07-29,1243
2023-07-30,1271
2023-07-31,1239
2023-08-01,1259
2023-08-02,1213
2023-08-03,1249
2023-08-04,1173
2023-08-05,1215
2023-08-06,1252
2023-08-07,1247
2023-08-08,1197
2023-08-09,1235
2023-08-10,1192
2023-08-11,1199
2023-08-12,1244
2023-08-13,1210
2023-08-14,1252
2023-08-15,1222
2023-08-16,1220
2023-08-17,1227
2023-08-18,1216
2023-08-19,1281
2023-08-20,1237
2023-08-21,1234
2023-08-22,1263
2023-08-23,1220
2023-08-24,1223
2023-08-25,1215
2023-08-26,1287
2023-08-27,1253
2023-08-28,1298
2023-08-29,1229
2023-08-30,1204
2023-08-31,1220
2023-09-01,1211
2023-09-02,1280
2023-09-03,1238
2023-09-04,1231
2023-09-05,1255
2023-09-06,1206
2023-09-07,1221
2023-09-08,1290
2023-09-09,1227
2023-09-10,1218
2023-09-11,1226
2023-09-12,1240
2023-09-13,1241
2023-09-14,1249
2023-09-15,1253
2023-09-16,1247
2023-09-17,1259
2023-09-18,1224
2023-09-19,1223
2023-09-20,1215
2023-09-21,1213
2023-09-22,1238
2023-09-23,1246
2023-09-24,1258
2023-09-25,1247
2023-09-26,1227
2023-09-27,1275
2023-09-28,1274
2023-09-29,1290
2023-09-30,1199
2023-10-01,1260
2023-10-02,1265
2023-10-03,1262
2023-10-04,1293
2023-10-05,1267
2023-10-06,1255
2023-10-07,1258
2023-10-08,1300
2023-10-09,1277
2023-10-10,1302
2023-10-11,1204
2023-10-12,1238
2023-10-13,1282
2023-10-14,1261
2023-10-15,1253
2023-10-16,1273
2023-10-17,1251
2023-10-18,1273
2023-10-19,1295
2023-10-20,1272
2023-10-21,1270
2023-10-22,1292
2023-10-23,1269
2023-10-24,1281
2023-10-25,1285
2023-10-26,1260
2023-10-27,1254
2023-10-28,1273
2023-10-29,1285
2023-10-30,1302
2023-10-31,1250
2023-11-01,1247
2023-11-02,1301
2023-11-03,1255
2023-11-04,1309
2023-11-05,1286
2023-11-06,1297
2023-11-07,1281
2023-11-08,1322
2023-11-09,1314
2023-11-10,1255
2023-11-11,1287
2023-11-12,1268
2023-11-13,1277
2023-11-14,1226
2023-11-15,1311
2023-11-16,1255
2023-11-17,1284
2023-11-18,1264
2023-11-19,1278
2023-11-20,1230
2023-11-21,1279
2023-11-22,1324
2023-11-23,1266
2023-11-24,1347
2023-11-25,1289
2023-11-26,1283
2023-11-27,1276
2023-11-28,1251
2023-11-29,1284
2023-11-30,1279
2023-12-01,1490
2023-12-02,1539
2023-12-03,1520
2023-12-04,1515
2023-12-05,1537
2023-12-06,1589
2023-12-07,1551
2023-12-08,1547
2023-12-09,1529
2023-12-10,1527
2023-12-11,1583
2023-12-12,1551
2023-12-13,1518
2023-12-14,1559
2023-12-15,1561
2023-12-16,1582
2023-12-17,1551
2023-12-18,1517
2023-12-19,1522
2023-12-20,1567
2023-12-21,1531
2023-12-22,1565
2023-12-23,1560
2023-12-24,1573
2023-12-25,1561
2023-12-26,1548
2023-12-27,1546
2023-12-28,1537
2023-12-29,1570
2023-12-30,1567
2023-12-31,1548
