Day,Smartphone Searches
2023-05-10,164
2023-05-11,164
2023-05-12,166
2023-05-13,165
2023-05-14,171
2023-05-15,178
2023-05-16,165
2023-05-17,161
2023-05-18,168
2023-05-19,182
2023-05-20,165
2023-05-21,178
2023-05-22,179
2023-05-23,168
2023-05-24,174
2023-05-25,180
2023-05-26,171
2023-05-27,172
2023-05-28,171
2023-05-29,169
2023-05-30,171
2023-05-31,169
2023-06-01,176
2023-06-02,172
2023-06-03,178
2023-06-04,169
2023-06-05,179
2023-06-06,182
2023-06-07,169
2023-06-08,181
2023-06-09,186
2023-06-10,174
2023-06-11,189
2023-06-12,183
2023-06-13,178
2023-06-14,182
2023-06-15,185
2023-06-16,183
2023-06-17,186
2023-06-18,179
2023-06-19,185
2023-06-20,178
2023-06-21,185
2023-06-22,181
2023-06-23,183
2023-06-24,193
2023-06-25,193
2023-06-26,191
2023-06-27,183
2023-06-28,187
2023-06-29,196
2023-06-30,191
2023-07-01,202
2023-07-02,193
2023-07-03,192
2023-07-04,190
2023-07-05,193
2023-07-06,192
2023-07-07,197
2023-07-08,199
2023-07-09,191
2023-07-10,188
2023-07-11,186
2023-07-12,199
2023-07-13,191
2023-07-14,186
2023-07-15,199
2023-07-16,210
2023-07-17,198
2023-07-18,203
2023-07-19,200
2023-07-20,200
2023-07-21,205
2023-07-22,200
2023-07-23,203
2023-07-24,204
2023-07-25,199
2023-07-26,208
2023-07-27,203
2023-07-28,200
2023-07-29,207
2023-07-30,201
2023-07-31,206
2023-08-01,206
2023-08-02,212
2023-08-03,209
2023-08-04,207
2023-08-05,212
2023-08-06,215
2023-08-07,212
2023-08-08,210
2023-08-09,203
2023-08-10,205
2023-08-11,209
2023-08-12,208
2023-08-13,211
2023-08-14,213
2023-08-15,216
2023-08-16,213
2023-08-17,216
2023-08-18,215
2023-08-19,205
2023-08-20,211
2023-08-21,215
2023-08-22,210
2023-08-23,220
2023-08-24,225
2023-08-25,224
2023-08-26,217
2023-08-27,226
2023-08-28,220
2023-08-29,218
2023-08-30,217
2023-08-31,219
2023-09-01,220
2023-09-02,223
2023-09-03,223
2023-09-04,223
2023-09-05,226
2023-09-06,230
2023-09-07,229
2023-09-08,218
2023-09-09,213
2023-09-10,231
2023-09-11,220
2023-09-12,226
2023-09-13,222
2023-09-14,219
2023-09-15,231
2023-09-16,233
2023-09-17,227
2023-09-18,217
2023-09-19,228
2023-09-20,233
2023-09-21,224
2023-09-22,233
2023-09-23,232
2023-09-24,236
2023-09-25,234
2023-09-26,229
2023-09-27,240
2023-09-28,234
2023-09-29,235
2023-09-30,231
2023-10-01,234
2023-10-02,233
2023-10-03,237
2023-10-04,247
2023-10-05,232
2023-10-06,231
2023-10-07,247
2023-10-08,239
2023-10-09,237
2023-10-10,246
2023-10-11,238
2023-10-12,251
2023-10-13,246
2023-10-14,241
2023-10-15,254
2023-10-16,241
2023-10-17,248
2023-10-18,246
2023-10-19,252
2023-10-20,254
2023-10-21,247
2023-10-22,243
2023-10-23,250
2023-10-24,245
2023-10-25,259
2023-10-26,250
2023-10-27,248
2023-10-28,251
2023-10-29,244
2023-10-30,246
2023-10-31,258
2023-11-01,249
2023-11-02,247
2023-11-03,256
2023-11-04,259
2023-11-05,258
2023-11-06,259
2023-11-07,251
2023-11-08,248
2023-11-09,264
2023-11-10,255
2023-11-11,256
2023-11-12,264
2023-11-13,261
2023-11-14,261
2023-11-15,270
2023-11-16,256
2023-11-17,265
2023-11-18,261
2023-11-19,262
2023-11-20,269
2023-11-21,265
2023-11-22,265
2023-11-23,268
2023-11-24,262
2023-11-25,260
2023-11-26,259
2023-11-27,255
2023-11-28,276
2023-11-29,260
2023-11-30,265
2023-12-01,266
2023-12-02,269
2023-12-03,272
2023-12-04,273
2023-12-05,266
2023-12-06,269
2023-12-07,271
2023-12-08,269
2023-12-09,279
2023-12-10,274
2023-12-11,276
2023-12-12,276
2023-12-13,279
2023-12-14,274
2023-12-15,268
2023-12-16,276
2023-12-17,272
2023-12-18,273
2023-12-19,279
2023-12-20,283
2023-12-21,277
2023-12-22,279
2023-12-23,287
2023-12-24,280
2023-12-25,292
2023-12-26,282
2023-12-27,271
2023-12-28,284
2023-12-29,283
2023-12-30,288
2023-12-31,285
